"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"1918",2016,"MINI","John Cooper Works Countryman ALL4","Compact",NA,1.6,4,"AS6","premium",NA,10.1,7.7,9,NA,NA,NA,NA,31,212,"6","n/a"
"1919",2016,"MINI","John Cooper Works Countryman ALL4","Compact",NA,1.6,4,"M6","premium",NA,9.4,7.6,8.6,NA,NA,NA,NA,33,201,"6","n/a"
"1920",2016,"MINI","John Cooper Works Paceman ALL4","Compact",NA,1.6,4,"AS6","premium",NA,10.1,7.7,9,NA,NA,NA,NA,31,212,"6","n/a"
"1921",2016,"MINI","John Cooper Works Paceman ALL4","Compact",NA,1.6,4,"M6","premium",NA,9.4,7.6,8.6,NA,NA,NA,NA,33,201,"6","n/a"
"1922",2016,"Maserati","Ghibli","Mid-size",NA,3,6,"AS8","premium",NA,14.1,9.8,12.2,NA,NA,NA,NA,23,286,"4","n/a"
"1923",2016,"Maserati","Ghibli S","Mid-size",NA,3,6,"AS8","premium",NA,14.5,10,12.5,NA,NA,NA,NA,23,293,"4","n/a"
"1924",2016,"Maserati","Ghibli SQ4","Mid-size",NA,3,6,"AS8","premium",NA,15,10,12.6,NA,NA,NA,NA,22,295,"4","n/a"
"1925",2016,"Maserati","GranTurismo","Subcompact",NA,4.7,8,"AS6","premium",NA,18.2,11.4,15.1,NA,NA,NA,NA,19,357,"2","n/a"
"1926",2016,"Maserati","GranTurismo Convertible","Subcompact",NA,4.7,8,"AS6","premium",NA,18.2,11.6,15.2,NA,NA,NA,NA,19,360,"2","n/a"
"1927",2016,"Maserati","Quattroporte GTS","Full-size",NA,3.8,8,"AS8","premium",NA,16.2,11,14,NA,NA,NA,NA,20,322,"3","n/a"
"1928",2016,"Maserati","Quattroporte S","Full-size",NA,3,6,"AS8","premium",NA,15.2,10.2,12.9,NA,NA,NA,NA,22,300,"4","n/a"
"1929",2016,"Maserati","Quattroporte SQ4","Full-size",NA,3,6,"AS8","premium",NA,15.1,10.2,12.9,NA,NA,NA,NA,22,302,"4","n/a"
"1930",2016,"Mazda","CX-3","Compact",NA,2,4,"AS6","regular",NA,8.2,6.7,7.6,NA,NA,NA,NA,37,179,"7","n/a"
"1931",2016,"Mazda","CX-3 4WD","Compact",NA,2,4,"AS6","regular",NA,8.8,7.3,8.1,NA,NA,NA,NA,35,189,"7","n/a"
"1932",2016,"Mazda","CX-5","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,9,7.3,8.2,NA,NA,NA,NA,34,192,"7","n/a"
"1933",2016,"Mazda","CX-5","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,8.9,7.1,8.1,NA,NA,NA,NA,35,190,"7","n/a"
"1934",2016,"Mazda","CX-5 (SIL)","Sport utility vehicle: Small",NA,2,4,"M6","regular",NA,9,6.8,8,NA,NA,NA,NA,35,188,"7","n/a"
"1935",2016,"Mazda","CX-5 4WD","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,9.3,7.6,8.5,NA,NA,NA,NA,33,199,"7","n/a"
"1936",2016,"Mazda","CX-5 4WD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,9.8,7.9,9,NA,NA,NA,NA,31,210,"6","n/a"
"1937",2016,"Mazda","MX-5","Two-seater",NA,2,4,"AS6","premium",NA,8.9,6.5,7.8,NA,NA,NA,NA,36,183,"7","n/a"
"1938",2016,"Mazda","MX-5 (SIL)","Two-seater",NA,2,4,"M6","premium",NA,8.8,6.9,7.8,NA,NA,NA,NA,36,183,"7","n/a"
"1939",2016,"Mazda","Mazda3 4-Door","Compact",NA,2,4,"AS6","regular",NA,7.9,5.7,6.9,NA,NA,NA,NA,41,162,"8","n/a"
"1940",2016,"Mazda","Mazda3 4-Door","Compact",NA,2.5,4,"AS6","regular",NA,8.4,6.1,7.4,NA,NA,NA,NA,38,173,"8","n/a"
"1941",2016,"Mazda","Mazda3 4-Door (SIL)","Compact",NA,2,4,"M6","regular",NA,8,5.8,7,NA,NA,NA,NA,40,165,"8","n/a"
"1942",2016,"Mazda","Mazda3 4-Door (SIL)","Compact",NA,2.5,4,"M6","regular",NA,9.3,6.4,8,NA,NA,NA,NA,35,189,"7","n/a"
"1943",2016,"Mazda","Mazda3 4-Door (i-ELOOP)","Compact",NA,2.5,4,"AS6","regular",NA,8.2,5.9,7.2,NA,NA,NA,NA,39,169,"8","n/a"
"1944",2016,"Mazda","Mazda3 5-Door","Mid-size",NA,2,4,"AS6","regular",NA,8,5.9,7,NA,NA,NA,NA,40,165,"8","n/a"
"1945",2016,"Mazda","Mazda3 5-Door","Mid-size",NA,2.5,4,"AS6","regular",NA,8.7,6.5,7.7,NA,NA,NA,NA,37,182,"7","n/a"
"1946",2016,"Mazda","Mazda3 5-Door (SIL)","Mid-size",NA,2,4,"M6","regular",NA,8.2,5.9,7.1,NA,NA,NA,NA,40,167,"8","n/a"
"1947",2016,"Mazda","Mazda3 5-Door (SIL)","Mid-size",NA,2.5,4,"M6","regular",NA,9.2,6.6,8.1,NA,NA,NA,NA,35,190,"7","n/a"
"1948",2016,"Mazda","Mazda3 5-Door (i-ELOOP)","Mid-size",NA,2.5,4,"AS6","regular",NA,8.2,6,7.2,NA,NA,NA,NA,39,170,"8","n/a"
"1949",2016,"Mazda","Mazda5","Minivan",NA,2.5,4,"AS5","regular",NA,10.8,8.3,9.7,NA,NA,NA,NA,29,226,"5","n/a"
"1950",2016,"Mazda","Mazda5","Minivan",NA,2.5,4,"M6","regular",NA,11.1,8.3,9.8,NA,NA,NA,NA,29,229,"5","n/a"
"1951",2016,"Mazda","Mazda6","Mid-size",NA,2.5,4,"AS6","regular",NA,8.8,6.1,7.6,NA,NA,NA,NA,37,178,"7","n/a"
"1952",2016,"Mazda","Mazda6 (SIL)","Mid-size",NA,2.5,4,"M6","regular",NA,9.4,6.4,8.1,NA,NA,NA,NA,35,188,"7","n/a"
"1953",2016,"Mazda","Mazda6 (i-ELOOP)","Mid-size",NA,2.5,4,"AS6","regular",NA,8.5,5.9,7.3,NA,NA,NA,NA,39,171,"8","n/a"
"1954",2016,"Mercedes-Benz","AMG C 63","Compact",NA,4,8,"AS7","premium",NA,13.4,9.6,11.7,NA,NA,NA,NA,24,268,"5","n/a"
"1955",2016,"Mercedes-Benz","AMG C 63 S","Compact",NA,4,8,"AS7","premium",NA,13.4,9.6,11.7,NA,NA,NA,NA,24,268,"5","n/a"
"1956",2016,"Mercedes-Benz","AMG CLA 45","Compact",NA,2,4,"AS7","premium",NA,10.2,7.7,9.1,NA,NA,NA,NA,31,214,"6","n/a"
"1957",2016,"Mercedes-Benz","AMG CLS 63 S 4MATIC","Compact",NA,5.5,8,"AS7","premium",NA,15.1,10.8,13.1,NA,NA,NA,NA,22,308,"4","n/a"
"1958",2016,"Mercedes-Benz","AMG E 63 S 4MATIC","Mid-size",NA,5.5,8,"AS7","premium",NA,15.3,10.8,13.3,NA,NA,NA,NA,21,310,"4","n/a"
"1959",2016,"Mercedes-Benz","AMG E 63 S 4MATIC Wagon","Station wagon: Mid-size",NA,5.5,8,"AS7","premium",NA,15.2,11,13.3,NA,NA,NA,NA,21,310,"4","n/a"
"1960",2016,"Mercedes-Benz","AMG G 63","Sport utility vehicle: Standard",NA,5.5,8,"AS7","premium",NA,20,16.6,18.5,NA,NA,NA,NA,15,417,"1","n/a"
"1961",2016,"Mercedes-Benz","AMG G 65","Sport utility vehicle: Standard",NA,6,12,"AS7","premium",NA,24.3,17.9,21.4,NA,NA,NA,NA,13,476,"1","n/a"
"1962",2016,"Mercedes-Benz","AMG GL 63 S","Sport utility vehicle: Standard",NA,5.5,8,"AS7","premium",NA,18.2,14,16.3,NA,NA,NA,NA,17,369,"2","n/a"
"1963",2016,"Mercedes-Benz","AMG GLA 45","Sport utility vehicle: Small",NA,2,4,"AS7","premium",NA,10.3,8.1,9.3,NA,NA,NA,NA,30,216,"6","n/a"
"1964",2016,"Mercedes-Benz","AMG GLE 63 S 4MATIC","Sport utility vehicle: Standard",NA,5.5,8,"AS7","premium",NA,17.3,13.5,15.6,NA,NA,NA,NA,18,366,"2","n/a"
"1965",2016,"Mercedes-Benz","AMG GLE 63 S Coupe 4MATIC","Sport utility vehicle: Standard",NA,5.5,8,"AS7","premium",NA,17.2,12.8,15.2,NA,NA,NA,NA,19,363,"2","n/a"
"1966",2016,"Mercedes-Benz","AMG GT S","Two-seater",NA,4,8,"AM7","premium",NA,14.5,10.8,12.8,NA,NA,NA,NA,22,303,"4","n/a"
"1967",2016,"Mercedes-Benz","AMG S 63","Full-size",NA,5.5,8,"AS7","premium",NA,15.7,10.1,13.2,NA,NA,NA,NA,21,313,"4","n/a"
"1968",2016,"Mercedes-Benz","AMG S 63 Coupe","Compact",NA,5.5,8,"AS7","premium",NA,15.3,10.2,13,NA,NA,NA,NA,22,313,"4","n/a"
"1969",2016,"Mercedes-Benz","AMG S 65","Full-size",NA,6,12,"AS7","premium",NA,18.5,11.8,15.5,NA,NA,NA,NA,18,361,"2","n/a"
"1970",2016,"Mercedes-Benz","AMG S 65 Coupe","Compact",NA,6,12,"AS7","premium",NA,18,11.3,15,NA,NA,NA,NA,19,355,"3","n/a"
"1971",2016,"Mercedes-Benz","AMG SL 63","Two-seater",NA,5.5,8,"AS7","premium",NA,14.7,9.5,12.4,NA,NA,NA,NA,23,298,"4","n/a"
"1972",2016,"Mercedes-Benz","AMG SL 65","Two-seater",NA,6,12,"AS7","premium",NA,16.7,11.2,14.2,NA,NA,NA,NA,20,335,"3","n/a"
"1973",2016,"Mercedes-Benz","AMG SLK 55","Two-seater",NA,5.5,8,"AS7","premium",NA,12.4,8.5,10.6,NA,NA,NA,NA,27,252,"5","n/a"
"1974",2016,"Mercedes-Benz","B 250","Mid-size",NA,2,4,"AS7","premium",NA,9.2,6.6,8,NA,NA,NA,NA,35,188,"7","n/a"
"1975",2016,"Mercedes-Benz","B 250 4MATIC","Mid-size",NA,2,4,"AS7","premium",NA,10,7.5,8.9,NA,NA,NA,NA,32,206,"6","n/a"
"1976",2016,"Mercedes-Benz","C 300 4MATIC","Compact",NA,2,4,"AS7","premium",NA,10.1,7.8,9,NA,NA,NA,NA,31,212,"6","n/a"
"1977",2016,"Mercedes-Benz","C 450 AMG Sport 4MATIC","Compact",NA,3,6,"AS7","premium",NA,11.1,9.6,10.4,NA,NA,NA,NA,27,231,"5","n/a"
"1978",2016,"Mercedes-Benz","CLA 250","Compact",NA,2,4,"AS7","premium",NA,9.4,6.4,8.1,NA,NA,NA,NA,35,188,"7","n/a"
"1979",2016,"Mercedes-Benz","CLA 250 4MATIC FFV","Compact",NA,2,4,"AS7","premium",NA,9.8,7.1,8.6,NA,NA,NA,NA,33,198,"7","n/a"
"1980",2016,"Mercedes-Benz","CLA 250 4MATIC FFV","Compact",NA,2,4,"AS7","e85",NA,13.1,9.8,11.6,NA,NA,NA,NA,24,198,"7","n/a"
"1981",2016,"Mercedes-Benz","CLS 400 4MATIC","Compact",NA,3,6,"AS7","premium",NA,12.2,8.8,10.7,NA,NA,NA,NA,26,252,"5","n/a"
"1982",2016,"Mercedes-Benz","CLS 550 4MATIC","Compact",NA,4.7,8,"AS7","premium",NA,13.7,9.3,11.7,NA,NA,NA,NA,24,277,"4","n/a"
"1983",2016,"Mercedes-Benz","E 250 BlueTec 4MATIC","Mid-size",NA,2.1,4,"AS7","diesel",NA,8.6,6,7.4,NA,NA,NA,NA,38,200,"7","n/a"
"1984",2016,"Mercedes-Benz","E 300 4MATIC","Mid-size",NA,3.5,6,"AS7","premium",NA,11.9,8.2,10.2,NA,NA,NA,NA,28,240,"5","n/a"
"1985",2016,"Mercedes-Benz","E 400 4MATIC","Mid-size",NA,3,6,"AS7","premium",NA,12,8.5,10.4,NA,NA,NA,NA,27,244,"5","n/a"
"1986",2016,"Mercedes-Benz","E 400 4MATIC Coupe","Subcompact",NA,3,6,"AS7","premium",NA,11.8,8.4,10.2,NA,NA,NA,NA,28,239,"5","n/a"
"1987",2016,"Mercedes-Benz","E 400 4MATIC Wagon","Station wagon: Mid-size",NA,3,6,"AS7","premium",NA,12.4,8.9,10.8,NA,NA,NA,NA,26,253,"5","n/a"
"1988",2016,"Mercedes-Benz","E 400 Cabriolet","Subcompact",NA,3,6,"AS7","premium",NA,11.5,8.1,10,NA,NA,NA,NA,28,233,"5","n/a"
"1989",2016,"Mercedes-Benz","E 550 4MATIC","Mid-size",NA,4.7,8,"AS7","premium",NA,12.9,9.6,11.4,NA,NA,NA,NA,25,270,"5","n/a"
"1990",2016,"Mercedes-Benz","E 550 Cabriolet","Subcompact",NA,4.7,8,"AS7","premium",NA,13.7,9.2,11.7,NA,NA,NA,NA,24,275,"4","n/a"
"1991",2016,"Mercedes-Benz","E 550 Coupe","Subcompact",NA,4.7,8,"AS7","premium",NA,13.4,8.9,11.4,NA,NA,NA,NA,25,268,"5","n/a"
"1992",2016,"Mercedes-Benz","G 550","Sport utility vehicle: Standard",NA,5.5,8,"AS7","premium",NA,19,16.5,17.9,NA,NA,NA,NA,16,401,"2","n/a"
"1993",2016,"Mercedes-Benz","GL 350 BlueTec 4MATIC","Sport utility vehicle: Standard",NA,3,6,"AS7","diesel",NA,13.6,10,12,NA,NA,NA,NA,24,322,"3","n/a"
"1994",2016,"Mercedes-Benz","GL 450 4MATIC","Sport utility vehicle: Standard",NA,3,6,"AS7","premium",NA,15.2,12.6,14,NA,NA,NA,NA,20,298,"4","n/a"
"1995",2016,"Mercedes-Benz","GL 550 4MATIC","Sport utility vehicle: Standard",NA,4.7,8,"AS7","premium",NA,17.5,13.1,15.5,NA,NA,NA,NA,18,365,"2","n/a"
"1996",2016,"Mercedes-Benz","GLA 250 4MATIC","Sport utility vehicle: Small",NA,2,4,"AS7","premium",NA,9.8,7.4,8.7,NA,NA,NA,NA,32,203,"6","n/a"
"1997",2016,"Mercedes-Benz","GLE 350d 4MATIC","Sport utility vehicle: Standard",NA,3,6,"A9","diesel",NA,10.1,8,9.2,NA,NA,NA,NA,31,246,"5","n/a"
"1998",2016,"Mercedes-Benz","GLE 350d 4MATIC Coupe","Sport utility vehicle: Standard",NA,3,6,"A9","diesel",NA,10.4,8.2,9.4,NA,NA,NA,NA,30,253,"5","n/a"
"1999",2016,"Mercedes-Benz","GLE 400 4MATIC","Sport utility vehicle: Standard",NA,3,6,"AS7","premium",NA,13.3,10.4,12,NA,NA,NA,NA,24,282,"4","n/a"
"2000",2016,"Mercedes-Benz","GLE 450 AMG Sport 4MATIC Coupe","Sport utility vehicle: Standard",NA,3,6,"A9","premium",NA,13.6,10.2,12,NA,NA,NA,NA,24,281,"4","n/a"
"2001",2016,"Mercedes-Benz","GLE 550 4MATIC","Sport utility vehicle: Standard",NA,4.7,8,"AS7","premium",NA,16.2,11.8,14.2,NA,NA,NA,NA,20,335,"3","n/a"
"2002",2016,"Mercedes-Benz","Maybach S 600","Full-size",NA,6,12,"AS7","premium",NA,18.2,11.7,15.3,NA,NA,NA,NA,18,359,"2","n/a"
"2003",2016,"Mercedes-Benz","Metris Cargo","Special purpose vehicle",NA,2,4,"AS7","premium",NA,10.8,9.5,10.2,NA,NA,NA,NA,28,233,"5","n/a"
"2004",2016,"Mercedes-Benz","Metris Passenger","Special purpose vehicle",NA,2,4,"AS7","premium",NA,11.5,10.2,10.9,NA,NA,NA,NA,26,248,"5","n/a"
"2005",2016,"Mercedes-Benz","S 400 4MATIC SWB","Mid-size",NA,3,6,"AS7","premium",NA,12.6,8.6,10.8,NA,NA,NA,NA,26,253,"5","n/a"
"2006",2016,"Mercedes-Benz","S 550 4MATIC Coupe","Compact",NA,4.7,8,"AS7","premium",NA,14.4,9.8,12.3,NA,NA,NA,NA,23,289,"4","n/a"
"2007",2016,"Mercedes-Benz","S 550 4MATIC LWB","Full-size",NA,4.7,8,"AS7","premium",NA,14.8,9.8,12.5,NA,NA,NA,NA,23,287,"4","n/a"
"2008",2016,"Mercedes-Benz","S 550 4MATIC SWB","Mid-size",NA,4.7,8,"AS7","premium",NA,14.7,9.1,12.2,NA,NA,NA,NA,23,294,"4","n/a"
"2009",2016,"Mercedes-Benz","S 550e","Full-size",85,3,6,"AS7","electric/premium",2.75,10,7.8,9,NA,NA,NA,695,NA,141,"9",NA
"2010",2016,"Mercedes-Benz","S 600","Full-size",NA,6,12,"AS7","premium",NA,17.3,11,14.5,NA,NA,NA,NA,19,340,"3","n/a"
"2011",2016,"Mercedes-Benz","SL 550","Two-seater",NA,4.7,8,"AS7","premium",NA,14.6,9.6,12.3,NA,NA,NA,NA,23,289,"4","n/a"
"2012",2016,"Mercedes-Benz","SLK 300","Two-seater",NA,2,4,"A9","premium",NA,9.6,7.3,8.5,NA,NA,NA,NA,33,199,"7","n/a"
"2013",2016,"Mercedes-Benz","SLK 350","Two-seater",NA,3.5,6,"AS7","premium",NA,11.1,8.1,9.8,NA,NA,NA,NA,29,229,"5","n/a"
"2014",2016,"Mitsubishi","Lancer","Compact",NA,2,4,"AV6","regular",NA,8.6,6.8,7.8,NA,NA,NA,NA,36,181,"7","n/a"
"2015",2016,"Mitsubishi","Lancer","Compact",NA,2,4,"M5","regular",NA,9.6,7,8.4,NA,NA,NA,NA,34,198,"7","n/a"
"2016",2016,"Mitsubishi","Lancer","Compact",NA,2.4,4,"AV6","regular",NA,9.8,7.6,8.8,NA,NA,NA,NA,32,204,"6","n/a"
"2017",2016,"Mitsubishi","Lancer","Compact",NA,2.4,4,"M5","regular",NA,10.5,7.7,9.2,NA,NA,NA,NA,31,217,"6","n/a"
"2018",2016,"Mitsubishi","Lancer 4WD","Compact",NA,2.4,4,"AV6","regular",NA,10.2,7.8,9.1,NA,NA,NA,NA,31,210,"6","n/a"
"2019",2016,"Mitsubishi","Lancer Sportback","Station wagon: Small",NA,2,4,"AV6","regular",NA,9.2,7.1,8.3,NA,NA,NA,NA,34,191,"7","n/a"
"2020",2016,"Mitsubishi","Lancer Sportback","Station wagon: Small",NA,2,4,"M5","regular",NA,9.9,7.2,8.7,NA,NA,NA,NA,32,203,"6","n/a"
"2021",2016,"Mitsubishi","Mirage","Compact",NA,1.2,3,"AV","regular",NA,6.4,5.3,5.9,NA,NA,NA,NA,48,139,"9","n/a"
"2022",2016,"Mitsubishi","Mirage","Compact",NA,1.2,3,"M5","regular",NA,7,5.6,6.3,NA,NA,NA,NA,45,147,"9","n/a"
"2023",2016,"Mitsubishi","Outlander","Sport utility vehicle: Small",NA,2.4,4,"AV6","regular",NA,9.2,7.5,8.4,NA,NA,NA,NA,34,193,"7","n/a"
"2024",2016,"Mitsubishi","Outlander 4WD","Sport utility vehicle: Small",NA,2.4,4,"AV6","regular",NA,9.7,8.1,9,NA,NA,NA,NA,31,207,"6","n/a"
"2025",2016,"Mitsubishi","Outlander 4WD","Sport utility vehicle: Small",NA,3,6,"AS6","premium",NA,11.9,8.5,10.4,NA,NA,NA,NA,27,238,"5","n/a"
"2026",2016,"Mitsubishi","RVR","Sport utility vehicle: Small",NA,2,4,"AV6","regular",NA,9.6,7.6,8.7,NA,NA,NA,NA,32,202,"6","n/a"
"2027",2016,"Mitsubishi","RVR","Sport utility vehicle: Small",NA,2,4,"M5","regular",NA,10.3,8,9.3,NA,NA,NA,NA,30,214,"6","n/a"
"2028",2016,"Mitsubishi","RVR 4WD","Sport utility vehicle: Small",NA,2.4,4,"AV6","regular",NA,10.5,8.6,9.6,NA,NA,NA,NA,29,223,"6","n/a"
"2029",2016,"Mitsubishi","i-MiEV","Subcompact",49,NA,NA,"A1","electric",7,NA,NA,NA,16.9,21.4,18.7,100,NA,0,"10",NA
"2030",2016,"Nissan","370Z","Two-seater",NA,3.7,6,"AS7","premium",NA,12.6,9.2,11.1,NA,NA,NA,NA,25,260,"5","n/a"
"2031",2016,"Nissan","370Z","Two-seater",NA,3.7,6,"M6","premium",NA,13.3,9.3,11.5,NA,NA,NA,NA,25,269,"5","n/a"
"2032",2016,"Nissan","370Z Roadster","Two-seater",NA,3.7,6,"AS7","premium",NA,13.1,9.6,11.5,NA,NA,NA,NA,25,270,"5","n/a"
"2033",2016,"Nissan","370Z Roadster","Two-seater",NA,3.7,6,"M6","premium",NA,13.6,9.7,11.8,NA,NA,NA,NA,24,278,"4","n/a"
"2034",2016,"Nissan","Altima","Mid-size",NA,2.5,4,"AV","regular",NA,8.7,6,7.5,NA,NA,NA,NA,38,176,"7","n/a"
"2035",2016,"Nissan","Altima 3.5","Mid-size",NA,3.5,6,"AV7","regular",NA,10.3,7.4,9,NA,NA,NA,NA,31,212,"6","n/a"
"2036",2016,"Nissan","Altima SR","Mid-size",NA,2.5,4,"AV7","regular",NA,8.9,6.3,7.7,NA,NA,NA,NA,37,181,"7","n/a"
"2037",2016,"Nissan","Frontier","Pickup truck: Small",NA,2.5,4,"A5","regular",NA,13.6,10.4,12.1,NA,NA,NA,NA,23,285,"4","n/a"
"2038",2016,"Nissan","Frontier","Pickup truck: Small",NA,2.5,4,"M5","regular",NA,12.2,10.2,11.3,NA,NA,NA,NA,25,266,"5","n/a"
"2039",2016,"Nissan","Frontier","Pickup truck: Small",NA,4,6,"A5","regular",NA,14.8,10.3,12.7,NA,NA,NA,NA,22,300,"4","n/a"
"2040",2016,"Nissan","Frontier 4WD","Pickup truck: Small",NA,4,6,"A5","regular",NA,15.7,11.3,13.7,NA,NA,NA,NA,21,322,"3","n/a"
"2041",2016,"Nissan","Frontier 4WD","Pickup truck: Small",NA,4,6,"M6","regular",NA,15,11.2,13.3,NA,NA,NA,NA,21,313,"4","n/a"
"2042",2016,"Nissan","GT-R","Subcompact",NA,3.8,6,"AM6","premium",NA,14.3,10.5,12.6,NA,NA,NA,NA,22,294,"4","n/a"
"2043",2016,"Nissan","Juke","Station wagon: Small",NA,1.6,4,"AV7","premium",NA,8.5,7.2,7.9,NA,NA,NA,NA,36,186,"7","n/a"
"2044",2016,"Nissan","Juke","Station wagon: Small",NA,1.6,4,"M6","premium",NA,8.5,6.9,7.8,NA,NA,NA,NA,36,183,"7","n/a"
"2045",2016,"Nissan","Juke AWD","Station wagon: Small",NA,1.6,4,"AV7","premium",NA,8.8,7.5,8.2,NA,NA,NA,NA,34,194,"7","n/a"
"2046",2016,"Nissan","Juke Nismo RS","Station wagon: Small",NA,1.6,4,"M6","premium",NA,8.9,7.5,8.3,NA,NA,NA,NA,34,194,"7","n/a"
"2047",2016,"Nissan","Juke Nismo RS AWD","Station wagon: Small",NA,1.6,4,"AV8","premium",NA,9.4,8.1,8.8,NA,NA,NA,NA,32,208,"6","n/a"
"2048",2016,"Nissan","LEAF (24 kWh)","Mid-size",80,NA,NA,"A1","electric",5,NA,NA,NA,16.5,20.8,18.4,135,NA,0,"10",NA
"2049",2016,"Nissan","LEAF (30 kWh)","Mid-size",80,NA,NA,"A1","electric",6,NA,NA,NA,17,20.7,18.6,172,NA,0,"10",NA
"2050",2016,"Nissan","Maxima","Mid-size",NA,3.5,6,"AV7","premium",NA,10.9,7.8,9.5,NA,NA,NA,NA,30,223,"6","n/a"
"2051",2016,"Nissan","Micra","Compact",NA,1.6,4,"A4","regular",NA,8.8,6.6,7.8,NA,NA,NA,NA,36,184,"7","n/a"
"2052",2016,"Nissan","Micra","Compact",NA,1.6,4,"M5","regular",NA,8.6,6.6,7.7,NA,NA,NA,NA,37,182,"7","n/a"
"2053",2016,"Nissan","Murano","Station wagon: Mid-size",NA,3.5,6,"AV7","regular",NA,11,8.2,9.8,NA,NA,NA,NA,29,230,"5","n/a"
"2054",2016,"Nissan","Murano AWD","Station wagon: Mid-size",NA,3.5,6,"AV7","regular",NA,11.2,8.3,9.9,NA,NA,NA,NA,29,232,"5","n/a"
"2055",2016,"Nissan","NV200 Cargo Van","Special purpose vehicle",NA,2,4,"AV","regular",NA,9.7,9,9.4,NA,NA,NA,NA,30,220,"6","n/a"
"2056",2016,"Nissan","Pathfinder","Sport utility vehicle: Small",NA,3.5,6,"AV","regular",NA,11.9,8.6,10.4,NA,NA,NA,NA,27,245,"5","n/a"
"2057",2016,"Nissan","Pathfinder 4WD","Sport utility vehicle: Small",NA,3.5,6,"AV","regular",NA,12.1,8.9,10.7,NA,NA,NA,NA,26,251,"5","n/a"
"2058",2016,"Nissan","Pathfinder 4WD Platinum","Sport utility vehicle: Small",NA,3.5,6,"AV","regular",NA,12.7,9,11,NA,NA,NA,NA,26,258,"5","n/a"
"2059",2016,"Nissan","Rogue","Sport utility vehicle: Small",NA,2.5,4,"AV","regular",NA,9.1,7.1,8.2,NA,NA,NA,NA,34,194,"7","n/a"
"2060",2016,"Nissan","Rogue AWD","Sport utility vehicle: Small",NA,2.5,4,"AV","regular",NA,9.5,7.4,8.6,NA,NA,NA,NA,33,201,"7","n/a"
"2061",2016,"Nissan","Sentra","Mid-size",NA,1.8,4,"AV","regular",NA,8,6.1,7.2,NA,NA,NA,NA,39,167,"8","n/a"
"2062",2016,"Nissan","Sentra","Mid-size",NA,1.8,4,"M6","regular",NA,8.9,6.6,7.9,NA,NA,NA,NA,36,184,"7","n/a"
"2063",2016,"Nissan","Versa","Mid-size",NA,1.6,4,"AV","regular",NA,7.5,6,6.8,NA,NA,NA,NA,42,161,"8","n/a"
"2064",2016,"Nissan","Versa","Mid-size",NA,1.6,4,"M5","regular",NA,8.6,6.5,7.6,NA,NA,NA,NA,37,179,"7","n/a"
"2065",2016,"Porsche","911 Carrera","Minicompact",NA,3.4,6,"AM7","premium",NA,11.6,8.4,10.1,NA,NA,NA,NA,28,238,"5","n/a"
"2066",2016,"Porsche","911 Carrera","Minicompact",NA,3.4,6,"M7","premium",NA,12.3,8.6,10.6,NA,NA,NA,NA,27,249,"5","n/a"
"2067",2016,"Porsche","911 Carrera 4","Minicompact",NA,3.4,6,"AM7","premium",NA,11.7,8.5,10.2,NA,NA,NA,NA,28,240,"5","n/a"
"2068",2016,"Porsche","911 Carrera 4","Minicompact",NA,3.4,6,"M7","premium",NA,12.3,8.7,10.7,NA,NA,NA,NA,26,251,"5","n/a"
"2069",2016,"Porsche","911 Carrera 4 Cabriolet","Minicompact",NA,3.4,6,"AM7","premium",NA,11.9,8.8,10.5,NA,NA,NA,NA,27,246,"5","n/a"
"2070",2016,"Porsche","911 Carrera 4 Cabriolet","Minicompact",NA,3.4,6,"M7","premium",NA,12.5,9,10.9,NA,NA,NA,NA,26,257,"5","n/a"
"2071",2016,"Porsche","911 Carrera 4 GTS","Minicompact",NA,3.8,6,"AM7","premium",NA,12.7,9.2,11.1,NA,NA,NA,NA,25,260,"5","n/a"
"2072",2016,"Porsche","911 Carrera 4 GTS","Minicompact",NA,3.8,6,"M7","premium",NA,13,9.2,11.3,NA,NA,NA,NA,25,265,"5","n/a"
"2073",2016,"Porsche","911 Carrera 4 GTS Cabriolet","Minicompact",NA,3.8,6,"AM7","premium",NA,13.1,9.4,11.4,NA,NA,NA,NA,25,268,"5","n/a"
"2074",2016,"Porsche","911 Carrera 4 GTS Cabriolet","Minicompact",NA,3.8,6,"M7","premium",NA,13.4,9.3,11.6,NA,NA,NA,NA,24,272,"4","n/a"
"2075",2016,"Porsche","911 Carrera 4S","Minicompact",NA,3.8,6,"AM7","premium",NA,12.2,8.9,10.7,NA,NA,NA,NA,26,251,"5","n/a"
"2076",2016,"Porsche","911 Carrera 4S","Minicompact",NA,3.8,6,"M7","premium",NA,12.7,8.9,11,NA,NA,NA,NA,26,258,"5","n/a"
"2077",2016,"Porsche","911 Carrera 4S Cabriolet","Minicompact",NA,3.8,6,"AM7","premium",NA,12.5,9.1,11,NA,NA,NA,NA,26,257,"5","n/a"
