"","car_specs","new_price","used_price"
"5253","2020 Kia Sedona SX | TOUCHSCREEN | SUNROOF | CAMERA | PWR DOORS",NA,"$25,395"
"5254","2017 GMC Terrain FWD 4dr SLE w-SLE-1",NA,"$8,100"
"5255","2017 Jeep Wrangler Sport Hardtop/6 spd Manual/AM-FM-CD/4x4/Alloys",NA,"$19,999"
"5256","2017 Jeep Grand Cherokee SRT|475HP| HEATED & VENTED SEATS | PANO SUNROOF|",NA,"$51,995"
"5257","2017 Ram 1500 Crew Cab Sport crew cab",NA,"$24,000"
"5258","2017 BMW 4 Series 430i xDrive Gran Coupe AWD|SPORT LINE|PREM PCKG EN",NA,"$24,995"
"5259","2017 Honda Civic Coupe Si | NAVIGATION | SUNROOF | MANUAL | CLEAN",NA,"$20,999"
"5260","2017 Land Rover Range Rover Sport V8 SC SVR 550HP |SERVICERECORDS|PANO|HUD|CARBONINT",NA,"$69,777"
"5261","2017 BMW X1 xDrive28i",NA,"$18,995"
"5262","2017 Kia Rio LX * Keyless Entry * Power Locks/Mirrors/Windows *",NA,"$11,995"
"5263","2023 Volvo S60 B5 AWD Ultimate - Dark",NA,"$47,797"
"5264","2017 Toyota RAV4 FWD 4dr LE",NA,"$14,350"
"5265","2017 Ford Mustang SHELBY GT350 5.2L V8 526HP |CONVENIENCEPKG|NAV|CAM",NA,"$82,777"
"5266","2017 Ford Escape SE",NA,"$13,995"
"5267","2017 Ford Escape SE",NA,"$11,995"
"5268","2017 Dodge Grand Caravan SXT",NA,"$16,995"
"5269","2017 Ford Focus SE",NA,"$9,995"
"5270","2017 Ford Explorer XLT, Extra Winters on Rims, Mint Condition !!",NA,"$16,995"
"5271","2017 Honda Civic Sedan EX",NA,"$14,995"
"5272","2017 Chevrolet Silverado 1500 LT. Leather! Clean carfax.",NA,"$29,995"
"5273","2024 Toyota Highlander XLE Hybrid Electric AWD, 8 Pass, Super Low KM!!",NA,"$63,587"
"5274","2017 GMC Sierra 1500 SLE",NA,"$25,995"
"5275","2017 Toyota Corolla iM",NA,"$14,995"
"5276","2017 Chevrolet Silverado 1500 LTZ, 2nd Set of winters with Rims, Drives Great !!",NA,"$28,995"
"5277","2017 Dodge Charger >>JUST SOLD<<",NA,"$20,997"
"5278","2017 BMW 6 Series 650i xDrive,CABRIOLET,M SPORT,EXECUTIVE,LED LIGHTS",NA,"$49,888"
"5279","2017 Hyundai Tucson Limited **Bien équipé**",NA,"$21,995"
"5280","2017 Honda HR-V EX-L",NA,"$18,995"
"5281","2017 Hyundai Santa Fe Luxury ** 7 PASSAGER  MOTEUR V6 **",NA,"$16,995"
"5282","2017 Mercedes-Benz C-Class 2dr Cpe C 300 4MATIC",NA,"$22,999"
"5283","2022 BMW X5 XDrive40i Essential Pkg| M Sport Pkg Adaptive M Su",NA,"$49,999"
"5284","2017 Subaru Forester Touring",NA,"$19,500"
"5285","2017 Ram 1500 5.7L HEMI Tradesman 4x4/Back Up Cam/ Bluetooth/Ser",NA,"$20,998"
"5286","2017 Nissan Rogue AWD | REAR CAM | ECO MODE | OPEN SUNDAYS!",NA,"$14,888"
"5287","2017 Nissan Altima CERTIFIED, LEATHER, SUNROOF, NAVI, REAR CAMERA",NA,"$9,985"
"5288","2017 Ford Escape 4WD 4dr SE",NA,"$12,488"
"5289","2017 Dodge Journey GT Leather!AWD!V-6!",NA,"$12,995"
"5290","2017 Ram 1500 Tradesman Clean Carfax",NA,"$17,995"
"5291","2017 Ram 1500 4WD Crew Cab HEMI LOCAL TRADE NO ACCIDENTS",NA,"$21,999"
"5292","2017 BMW X3 AWD 4dr xDrive28i |1-OWNER|CERTIFIED|",NA,"$20,880"
"5293","2019 GMC Acadia SLT",NA,"$24,995"
"5294","2017 Honda Pilot EX, 7 Pass, AWD, Sunroof, Camera, Lane Assist, Col",NA,"$24,488"
"5295","2017 Toyota Corolla 4dr Sdn Man CE",NA,"$15,350"
"5296","2017 Ford Focus SE **AUTOMATIC-ONLY 70,000KM-NEW BRAKES-TIRES**",NA,"$14,777"
"5297","2017 Dodge Challenger 2dr Cpe SXT",NA,"$16,999"
"5298","2017 Jeep Renegade 4WD Trailhawk NAV PANORAMIC MINT WE FINANCE ALL",NA,"$21,995"
"5299","2017 Nissan Rogue SV AWD| ONLY 28,000 KMS! |REMOTE START |BLIND SPOT",NA,"$20,827"
"5300","2017 McLaren 570S Coupe",NA,"$176,000"
"5301","2017 Buick Verano LEATHER HEATD SEATS LOADED! WE FINANCE ALL CREDIT!",NA,"$15,995"
"5302","2017 BMW X3 28i,TECHNOLOGY,BLIND SPOT,NAV,REAR CAM,**LOADED**",NA,"$26,988"
"5303","2023 MINI SE HARDTOP SE- Full Electric/IZEV credit/Lease&Finance Avail",NA,"$31,900"
"5304","2017 Lamborghini Huracan LP 580-2 | CARBON FIBRE | GREEN INTERIOR",NA,"$251,910"
"5305","2017 Infiniti QX60 AWD, Navigation, 360 Camera, Sun/Moon roof, Back u",NA,"$25,999"
"5306","2017 Jeep Cherokee TRAILHAWK 4X4 * Keyless Entry * Rear View Camera *",NA,"$20,995"
"5307","2017 Ford Explorer Sport 4x4 *Accident-Free, PANO ROOF, LOADED*",NA,"$22,888"
"5308","2017 Nissan Pathfinder 4x4 SL Premium *Accident Free, Tech Pkg, 360 Cam*",NA,"$15,777"
"5309","2017 BMW 3 Series 4dr Sdn 340i xDrive AWD",NA,"$31,999"
"5310","2017 Kia Sportage AWD 4dr EX Tech w/Black",NA,"$17,995"
"5311","2017 Porsche Cayenne >>JUST SOLD<<",NA,"$28,422"
"5312","2017 Acura RLX SPORT TECH HYBRID AWD| LEATHER | 377HP | NAV | HUD",NA,"$28,449"
"5313","2022 Land Rover Range Rover Sport V8 Supercharged SVR",NA,"$128,888"
"5314","2017 Volkswagen Jetta Sedan Trendline+ | NO ACCIDENT, FREE SAFETY!",NA,"$14,250"
"5315","2017 Jeep Grand Cherokee CERTIFIED EXCELLENT CONDITION WE FINANCE ALL CR.",NA,"$16,995"
"5316","2017 Porsche Macan >>JUST SOLD<<",NA,"$49,958"
"5317","2017 Toyota Camry LE Package / Back-Up Camera / Heated Seats / Clean",NA,"$17,888"
"5318","2017 Land Rover Range Rover Evoque AWD | PANO ROOF | HTD LEATHER | NAV | REAR CAM",NA,"$24,307"
"5319","2017 Nissan Murano PLATINUM AWD | PANO ROOF | COOLED LEATHER |360 CAM",NA,"$20,552"
"5320","2017 Volkswagen Jetta Sedan Trendline+",NA,"$14,995"
"5321","2017 Jeep Cherokee North 4X4",NA,"$13,495"
"5322","2017 Hyundai Tucson SE AWD Panoramic Sunroof",NA,"$13,995"
"5323","2021 Subaru Crosstrek Touring - CPO 3.99% FINANCING",NA,"$27,912"
"5324","2017 Ram 2500 SLT 4WD **CREW CAB SHORT BOX-CAMERA-NEW TIRES**",NA,"$22,900"
"5325","2017 Jeep Cherokee Trailhawk",NA,"$16,795"
"5326","2017 BMW X1 xDrive28i  **LOW KMS - CLEAN CARFAX**",NA,"$18,998"
"5327","2017 Ford F-150 XLT V8 5.0L-REMOTE START-TOW PKG-8 FOOT LONG BOX!",NA,"$16,999"
"5328","2017 Land Rover Discovery Sport AWD HSE LUXURY / Sharp / Pano Roof",NA,"$22,995"
"5329","2017 Mercedes-Benz E-Class E 400 4MATIC NAVI REAR CAMERA BURMESTER SOUND",NA,"$36,500"
"5330","2017 Ram 1500 Rebel",NA,"$24,995"
"5331","2017 Lincoln MKZ Select",NA,"$16,995"
"5332","2017 Dodge Challenger SXT Plus",NA,"$19,995"
"5333","2022 Jeep Grand Cherokee 4xe TRAILHAWK DVD | Protech | Luxury Tech | Pano Roof",NA,"$62,995"
"5334","2017 Kia Forte LX",NA,"$11,995"
"5335","2017 Lexus NX 200t F-SPORT",NA,"$24,495"
"5336","2017 GMC Sierra 1500",NA,"$24,995"
"5337","2017 GMC Terrain SLE-1",NA,"$11,495"
"5338","2017 Ford C-Max Titanium  - Navigation -  Leather Seats",NA,"$15,990"
"5339","2017 Acura TLX SH-AWD V6, Safety Certified, Sunroof, Rear Cam",NA,"$20,490"
"5340","2017 Volkswagen CC 4dr Sdn Wolfsburg Edition",NA,"$13,990"
"5341","2017 Audi Q7 quattro 4dr 3.0T Technik S-LINE|NAVI|360 CAM|SUNRO",NA,"$25,885"
"5342","2017 Chevrolet Colorado 4WD Crew Cab 128.3  Z71",NA,"$26,000"
"5343","2020 Dodge Grand Caravan",NA,"$27,888"
"5344","2017 Porsche 911 Carrera 4S Cabriolet | 7 Speed Manual Transmission",NA,"$129,995"
"5345","2017 Ram 1500 ST| 4X4| Accidents Free| Extended Cab| Cloth Int|",NA,"$20,495"
"5346","2017 Infiniti Q60 3.0T",NA,"$21,990"
"5347","2017 Mercedes-Benz S-Class CABRIOLET",NA,"$81,999"
"5348","2017 Ram 1500 Express Quad Cab 4WD - 5.7 HEMI - No Accidents - E",NA,"$24,320"
"5349","2017 Lamborghini Aventador S",NA,"$449,950"
"5350","2021 Subaru WRX 4 Door | Sport-Tech | 6 Speed Certified | WRX | Ma",NA,"$26,888"
"5351","2017 Volkswagen Tiguan Trendline",NA,"$13,777"
"5352","2018 Ford Explorer Sport",NA,"$23,888"
"5353","2019 Toyota Camry LE",NA,"$24,488"
"5354","2019 Infiniti QX60 QX60 | 7 PASSENGER | LEATHER | TECH PKG |",NA,"$19,217"
"5355","2020 Kia Telluride EX | AWD | 8 PASS | NAV | LEATHER | SUNROOF",NA,"$31,950"
"5356","2021 Mazda Mazda3 GS | AUTO | BLIND SPOT | B\U CAM | HTD STEERING",NA,"$21,950"
"5357","2021 Jeep Compass Trailhawk 4x4--WHITE-CERT--416 689-8996 CALL",NA,"$22,900"
"5358","2022 Jeep Grand Cherokee LIMITED | ELECTRIC MODE | 4xE | COMPANY DEMO",NA,"$59,999"
"5359","2017 Volkswagen Golf GTI Autobahn/ NAV/ 6 Speed Manual/SunRoof",NA,"$18,888"
"5360","2017 Honda CR-V EX-L, Leather, Sunroof, 2Camera, *Certified*",NA,"$20,888"
"5361","2017 Honda Civic 4dr CVT LX",NA,"$15,995"
"5362","2017 Mercedes-Benz GLE-Class 4MATIC 4dr GLE 400",NA,"$29,998"
"5363","2019 Alfa Romeo Giulia Ti AWD NAVIGATION",NA,"$29,999"
"5364","2017 Nissan Titan 4WD / Crew Cab XD/ Diesel / PLATINUM PKG / No Acci",NA,"$39,998"
"5365","2017 Hyundai Tucson Premium PKG / AWD / 2.0L / NO ACCIDENT / 4 CYL",NA,"$15,998"
"5366","2017 Jeep Cherokee TRAILHAWK 4X4 *NAVI/BACKUP CAM/LEATHER/EASY FINANC",NA,"$14,995"
"5367","2017 Dodge Grand Caravan GT,7Pass,DVD,Navi,Blind Spot,Leather,Camera,*One O",NA,"$14,888"
"5368","2017 Kia Sorento SX, Navi, AWD, Pano, Camera, Blind Spot, Leather,",NA,"$17,988"
"5369","2017 Honda Civic LX~Certified~3 Year Warranty~",NA,"$12,950"
"5370","2017 Hyundai Sonata GLS Sunroof",NA,"$10,995"
"5371","2017 Toyota Sienna 5dr 7-Pass FWD",NA,"$16,995"
"5372","2017 Ford Explorer PLATINUM |4X4|NAV|PANOROOF|LOADED|R.STARTER|PRICE",NA,"$20,888"
"5373","2020 Land Rover Range Rover Evoque P250 S (2)",NA,"$39,495"
"5374","2017 Mercedes-Benz CLS-Class 550|NAV|ROOF|360 CAM|INTEL DRIVE|B.SPOT|VERY CLEAN",NA,"$30,888"
"5375","2017 BMW X4 M-SPORT|NAV| PANOROOF|B.SPOT|BACKUP|LOADED|VERY CL",NA,"$21,888"
"5376","2017 Honda CR-V Touring AWD | Clean Title!",NA,"$23,877"
"5377","2017 Toyota Tacoma TRD OFF ROAD V6 | DBL CAB | LOW KMS! |TONNEAU |NAV",NA,"$37,911"
"5378","2017 Nissan Rogue SV AWD | HTD SEATS | REAR CAM | REMOTE START",NA,"$14,958"
"5379","2017 Nissan Armada PLATINUM | 7-PASS | DVD |LEATHER |SUNROOF |360 CAM",NA,"$31,332"
"5380","2017 GMC Terrain SLE2 | HTD SEATS | REAR CAM | REMOTE START",NA,"$15,446"
"5381","2017 MINI Clubman COOPER ALL4",NA,"$14,950"
"5382","2017 Chrysler 300 Touring",NA,"$15,888"
"5383","2022 Chevrolet Blazer LT  - Remote Start - $233 B/W",NA,"$34,495"
"5384","2017 Chrysler Pacifica Touring-L",NA,"$17,488"
"5385","2017 Hyundai Elantra 4dr Sdn Auto LE",NA,"$11,990"
"5386","2017 Mercedes-Benz GLC300 4-MATIC NAVIGATION !!!NO ACCIDENTS!!!",NA,"$22,995"
"5387","2017 Mercedes-Benz C43 AMG C 43 AMG |NAV|BACKUP|BSM|VALVETRONIC EXHAUST|",NA,"$33,887"
"5388","2017 Chevrolet Cruze Premier Auto",NA,"$7,999"
"5389","2017 Ford F-350 XLT Crew Cab Flat Bed 4WD",NA,"$31,999"
"5390","2017 Mercedes-Benz G-Class AWD G550 4x4 SQUARED",NA,"$235,950"
"5391","2017 Nissan Maxima Platinum NAV LEATHER PANOROOF WE FINANCE ALL CREDT",NA,"$19,495"
"5392","2017 Toyota RAV4 Hybrid XLE AWD| SUNROOF| BLIND SPOT| HTD SEATS| REAR CAM",NA,"$29,558"
"5393","2021 GMC Sierra 1500 AT4AT4 PREFERRED, CREW, 6.2L, NAV, ROOF, 1-OWNER!",NA,"$52,912"
"5394","2017 Mercedes-Benz C43 AMG AMG C 43|DISTRONIC|BLINDSPOT|VALVETRONIC|BURMESTER",NA,"$29,899"
"5395","2017 Volkswagen Tiguan Wolfsburg Edition",NA,"$14,000"
"5396","2017 Hyundai Sonata 4dr Sdn 2.4L Auto",NA,"$9,995"
"5397","2017 Toyota Highlander AWD 4dr LE",NA,"$24,995"
"5398","2017 Ford Expedition Max LIMITED 4x4 | LEATHER | SUNROOF | NAV | CERTIFIED!",NA,"$26,607"
"5399","2017 BMW X1 xDrive28i|REARCAM|PANO|ACCIDENT FREE|LOADED",NA,"$19,888"
"5400","2017 Lincoln MKC Select",NA,"$16,995"
"5401","2017 Subaru Outback LIMITED TECH AWD | SUNROOF | LEATHER | BLIND SPOT",NA,"$23,228"
"5402","2017 Toyota 86 6 SPEED MANUAL | CERTIFIED | CAMERA | $89/Weekly |",NA,"$21,495"
"5403","2021 Porsche 911 Turbo Techart Coupe",NA,"$299,888"
"5404","2017 Ford Fusion V6 SPORT",NA,"$19,998"
"5405","2017 Hyundai Sonata GL 2.4L",NA,"$10,990"
"5406","2017 Volkswagen Jetta Trendline, Camera, Auomtaic, Pwr Windows, Heated S",NA,"$14,488"
"5407","2017 Chevrolet Cruze Premier / LEATHER / NAVI / SUNROOF / CAMERA",NA,"$11,990"
"5408","2017 Acura MDX SPORT HYBRID",NA,"$29,995"
"5409","2017 Ford Fusion SE AWD",NA,"$16,995"
"5410","2017 Jeep Cherokee SPORT",NA,"$15,998"
"5411","2017 Kia Sportage LX",NA,"$19,995"
"5412","2017 Nissan Titan SL 4X4 LOADED TITAN",NA,"$15,888"
"5413","2021 Honda Civic Sedan Sedan Touring CVT Active Safety | Cameras",NA,"$25,950"
"5414","2017 Toyota 4Runner 4WD 4dr V6 SR5 - BLUETOOTH - NAVI - BACKUP CAM. -",NA,"$27,900"
"5415","2017 Hyundai Elantra LE/AUTO/P.GROUB/BLUE TOOTH/LOW KMS",NA,"$12,995"
"5416","2017 Ford Escape Titanium/4WD/NAVI/LEATHER/ROOF/P&H SEAT/P.GROUB/BL",NA,"$11,995"
"5417","2017 Chevrolet Tahoe 4WD 4dr Premier",NA,"$31,995"
"5418","2017 Ford Fusion 4dr Sdn V6 Sport AWD | LOADED | NO ACCIDENTS",NA,"$13,995"
"5419","2017 Ford Escape 4WD 4dr Titanium**3-YEAR WARRANTY**No-Accidents**H",NA,"$11,495"
"5420","2017 Honda CR-V AWD 5dr Touring*3Yrs Warranty*No-Accidents",NA,"$21,995"
"5421","2017 Acura RDX AWD 4dr Elite Pkg",NA,"$25,000"
"5422","2017 Infiniti Q50 3.0t LEATHER ROOF NAV MINT WE FINANCE ALL CREDIT!",NA,"$24,995"
"5423","2021 Ford Bronco Sport Big Bend - 1.5L 200a, Sync 3, Adaptive Cruise, Hea",NA,"$25,995"
"5424","2017 Mazda Mazda3 4dr HB Sport Auto GT NAV LEATHER ROOF WE FINANCE",NA,"$21,995"
"5425","2017 Chevrolet Malibu LT PANO ROOF NAV LEATHER LOADED WE FINANCE",NA,"$19,995"
"5426","2017 Cadillac ATS AWD NAVIGATION REAR VIEW CAMERA",NA,"$16,995"
"5427","2017 Nissan Altima 4dr Sdn I4 CVT 2.5 SL",NA,"$14,999"
"5428","2017 Dodge Grand Caravan SXT, Remote Start, Bluetooth",NA,"$14,500"
"5429","2017 Lexus RX 350 AWD 4dr",NA,"$30,000"
"5430","2017 Mercedes-Benz C-Class 4dr Sdn C 300 4MATIC",NA,"$20,500"
"5431","2017 Ford Escape 4WD 4dr Titanium",NA,"$15,000"
"5432","2017 Jeep Wrangler 4WD 2dr Sahara",NA,"$21,850"
"5433","2021 Chevrolet Express Commercial Cutaway CUTWAY",NA,"$38,478"
"5434","2017 BMW X5 AWD 4dr xDrive35i",NA,"$25,500"
"5435","2017 Mercedes-Benz C43 AMG",NA,"$38,586"
"5436","2017 Ford Explorer 4WD 4dr Limited",NA,"$29,000"
"5437","2017 Chevrolet Camaro 2LT Coupe",NA,"$23,888"
"5438","2017 Mercedes-Benz GLA-Class GLA250 4MATIC",NA,"$15,999"
"5439","2017 Mazda MX-5 RF GT",NA,"$34,000"
"5440","2017 Toyota Camry XSE/ REAR CAM / NAVI / KEYLESS /NEW TIRES/ ALLOYS",NA,"$15,999"
"5441","2017 Volkswagen Jetta ONE OWNER / NO ACCIDENT / SUNROOF /REAR CAM /",NA,"$10,500"
"5442","2017 Mazda Mazda3 SE/ LEATHER / HEATED SEATS/ REAR CAM / PUSH START",NA,"$10,500"
"5443","2022 Toyota Venza XLE AWD",NA,"$40,990"
"5444","2017 Chevrolet Cruze PREMIER/ LEATHER /ROOF / NAVI/ REAR CAM/ HTD SEATS",NA,"$9,500"
"5445","2017 Ford Escape SE",NA,"$15,999"
"5446","2017 GMC 1500 Pickup Z71  SLE",NA,"$20,000"
"5447","2017 Ford F-150 XLT 4WD V8 5.0L CAMERA-NEW TIRES-CERTIFIED-FINANCE",NA,"$18,990"
"5448","2017 Bentley Continental GT Speed,BLACK EDITION,ONLY 4K,**LIKE NEW**",NA,"$159,888"
"5449","2017 Maserati Ghibli S Q4 AWD *21"" Titano Wheels, CarPlay, Carbon PKG*",NA,"$33,777"
"5450","2017 Chevrolet Sonic LT",NA,"$7,750"
"5451","2017 BMW 6 Series 640i xDrive AWD Grand Coupe BLIND SPOTS  HEAD-UP",NA,"$37,700"
"5452","2017 Ford Escape SE 4WD",NA,"$13,995"
"5453","2023 Tesla Model Y STANDARD RANGE DILAWRI CERTIFIED|LOW KMS|LONG RANG",NA,"$43,998"
"5454","2017 Toyota Corolla SE",NA,"$13,499"
"5455","2017 Chevrolet Suburban LT",NA,"$31,898"
"5456","2017 Honda Civic Sedan LX",NA,"$15,995"
"5457","2017 Chevrolet Silverado 1500  LT CREW Z71 OFFROAD 4X4 BT REV CAM NAVI LEATHER",NA,"$19,900"
"5458","2017 BMW X3 AWD 4dr xDrive28i",NA,"$21,995"
"5459","2017 Land Rover Range Rover Evoque 5dr HB SE",NA,"$17,999"
"5460","2017 Ford Escape SE",NA,"$10,000"
"5461","2017 MINI Cooper Clubman HB S ALL4 NAV LEATHER PANO ROOF MINT! WE FINANCE",NA,"$22,495"
"5462","2017 Hyundai Elantra GL | Power Group | A/C | BLISS | Htd Seats",NA,"$15,995"
"5463","2019 Toyota Avalon XSE",NA,"$35,995"
"5464","2017 BMW X6 AWD 4dr xDrive35i",NA,"$42,900"
"5465","2017 Audi A4 2.0T Premium Quattro  * Leather * Sunroof * 17? Al",NA,"$15,995"
"5466","2017 Honda Ridgeline 4WD Crew Cab LX",NA,"$29,000"
"5467","2017 Audi A3 4dr Sdn FrontTrak 2.0T Progressiv",NA,"$21,900"
"5468","2017 Lexus RX 350 AWD 4dr",NA,"$36,888"
"5469","2020 Dodge Grand Caravan SE | AM/FM/CD/AUX | Parking Cam | Dual Zone Temp",NA,"$25,199"
"5470","2018 Audi Q7 3.0T Technik quattro 8sp Tiptronic",NA,"$27,998"
"5471","2020 Porsche 718 Spyder ROADSTER | MANUAL | BOSE | 20 IN WHEELS",NA,"$139,910"
"5472","2020 Kia Soul GT-Line Premium | NAVI | CLIMATE CTRL | SUNROOF",NA,"$21,960"
"5473","2021 Mazda CX-9 Leather|Sunroof|Heated Seats",NA,"$35,900"
"5474","2022 GMC Canyon AT4 w/ClothONE-OWNER, ACCIDENT-FREE, CLOTH",NA,"$46,854"
"5475","2022 BMW X3 xDrive30i | Navi | Leather | AWD | Memory Seat",NA,"$34,995"
"5476","2022 Toyota Corolla Cross AWD*NO ACCIDENTS*ONE OWNER*",NA,"$29,888"
"5477","2024 Honda Civic LX-B",NA,"$27,999"
"5478","2017 Chevrolet Silverado 1500 4WD Double Cab 143.5 LT w/1LT",NA,"$27,900"
"5479","2017 Hyundai Santa Fe Sport AWD 4dr 2.4L Premium",NA,"$18,500"
"5480","2017 Infiniti QX70 AWD 4dr",NA,"$25,000"
"5481","2017 Acura RDX Elite Package - LTHR! NAV! BACK-UP CAM! BSM! REMOT",NA,"$21,499"
"5482","2022 Ram 1500 SPORT",NA,"$47,952"
"5483","2017 Honda Accord Sedan 4dr V6 Auto Touring",NA,"$25,500"
"5484","2017 Hyundai Tucson AWD 4dr 2.0L Premium",NA,"$16,000"
"5485","2017 Volkswagen E-Golf Comfortline - Leather - Back-up-Cam - Low Kms !!!",NA,"$15,999"
"5486","2017 Honda Pilot Touring 4WD ACC BlindSpot Nav PanoRoof",NA,"$19,997"
"5487","2017 Rolls-Royce Dawn -SPECIAL LEASE RATE 7.99%-",NA,"$289,888"
"5488","2017 Toyota Highlander AWD | 8-PASS | ADAPT. CRUISE | RUNNING BOARDS",NA,"$28,407"
"5489","2017 BMW X1 xDrive28i M-Sport *NO ACCIDENTS/HUD/NAVI/CAM/PANO/",NA,"$19,888"
"5490","2017 Fiat 124 Spider Convertible Lusso *NO ACCIDENT/NAVI/CAM/BLIND/6SPD",NA,"$22,888"
"5491","2017 Chevrolet Tahoe 4WD **BACK UP CAMERA-6 PASSENGER-NEW BRAKES-TIRES*",NA,"$18,999"
"5492","2020 Chevrolet Blazer Premier",NA,"$35,495"
"5493","2017 Chevrolet Corvette GRAND SPORT 3LT Z07 PKG |CARBONCERAMIC|NOACCIDENTS",NA,"$89,777"
"5494","2017 Toyota RAV4 LE 4dr Front-wheel Drive Automatic",NA,"$17,380"
"5495","2017 Chevrolet Silverado 1500 LT Z71 4x4 | 5.3L V8 | CREW | REAR CAM | TOW PKG",NA,"$26,958"
"5496","2017 Nissan Rogue PLATINUM | AWD | 2-TONE BROWN INTERIOR",NA,"$19,495"
"5497","2017 Land Rover Discovery Sport Nav|B.Cam|Bluetooth|Sunroof|Low Kms|Clean Carfax",NA,"$28,995"
"5498","2017 Ram 1500 SXT 4x4 | 5.7L HEMI | REAR CAM | BOX CAP | ALLOYS",NA,"$24,422"
"5499","2017 Jeep Grand Cherokee Limited NAV LEATHER ROOF ! WE FINANCE ALL CREDIT!",NA,"$23,995"
"5500","2017 Hyundai Veloster Turbo NAV PANORAMIC LEATHER WE FINANCE ALL CREDIT!",NA,"$18,495"
"5501","2017 Kia Sorento FWD 4dr LX",NA,"$12,995"
"5502","2021 Mercedes-Benz CLS450 4MATIC",NA,"$64,900"
"5503","2017 Ford Escape SE",NA,"$9,995"
"5504","2017 Honda Civic 5dr Manual",NA,"$13,700"
"5505","2017 Hyundai Tucson SE 2.0L | Panoroof | LEATHER  | Great Mileage |",NA,"$17,495"
"5506","2017 Chevrolet Corvette GRAND SPORT 3LT Z07 PKG |CARBONCERAMICS|COMPSEATS",NA,"$92,777"
"5507","2017 Toyota Corolla 4dr Sdn CVT SEAlloy Wheels Sunroof Rear View Camra",NA,"$12,990"
"5508","2017 Land Rover Range Rover Sport V8 SC DYNAMIC 510HP |ADAPTIVCRUZ|360CAM|REDINT|BSM",NA,"$45,777"
"5509","2017 Kia Sedona 8 PASS FULLY LOADED MINT WE FINANCE ALL CREDIT",NA,"$19,995"
"5510","2017 Chevrolet Equinox AWD 4dr LT w/1LT",NA,"$12,950"
"5511","2017 Ford Escape SE",NA,"$10,000"
"5512","2023 Jeep Wrangler Sahara | Heated Seats & Wheel | Remote Start | Nav",NA,"$46,987"
"5513","2017 Nissan Rogue AWD 4dr SV",NA,"$9,450"
"5514","2017 Jeep Grand Cherokee Summit.  One owner! Fully Loaded!",NA,"$22,995"
"5515","2017 Mercedes-Benz C-Class C 300",NA,"$19,995"
"5516","2017 Chrysler Pacifica 4dr Wgn Limited",NA,"$29,987"
"5517","2017 Ford Focus SE",NA,"$8,995"
"5518","2017 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$23,000"
"5519","2017 MINI Clubman ALL 4 BEAUTIFUL CONDITION. NAV PANO SAFETY INCL",NA,"$18,999"
"5520","2017 Ram 1500 Outdoorsman",NA,"$23,995"
"5521","2017 Hyundai Santa Fe Sport Ultimate AWD",NA,"$17,995"
"5522","2023 Subaru BRZ Sport-tech LOW KMS | CLEAN CARFAX | ONE OWNER",NA,"$32,288"
"5523","2017 Cadillac Escalade Premium Luxury / NO ACCIDENT / CLEAN CARFAX",NA,"$43,399"
"5524","2017 Hyundai Santa Fe Sport 2.4L Luxury AWD",NA,"$16,990"
"5525","2017 Volkswagen Beetle Classic",NA,"$16,495"
"5526","2017 Subaru WRX",NA,"$17,995"
"5527","2017 Ford Flex Limited AWD",NA,"$21,990"
"5528","2017 Acura MDX SH-AWD NAVIGATION PKG AWD 7 PASSENGERS",NA,"$21,500"
"5529","2017 Ford Explorer XLT MODEL, AWD, 7 PASSENGER, LEATHER SEATS, POWER",NA,"$9,999"
"5530","2017 Ford F-150 2WD Reg Cab 122.5"" XL",NA,"$8,995"
"5531","2017 GMC Sierra 1500 2WD Crew Cab 143.5",NA,"$15,995"
"5532","2023 Audi SQ5 3.0T Technik quattro 8sp Tiptronic",NA,"$62,888"
"5533","2017 Jeep WRANGLER UNLIMITED Unlimited Sahara | KATZKIN Lthr | Bluetooth",NA,"$21,995"
"5534","2017 Mercedes-Benz G-Class G 550 4x4 Squared",NA,"$189,888"
"5535","2017 Chevrolet Silverado 1500 LT Crew Cab 4WD *CLEAN CARFAX*",NA,"$24,995"
"5536","2017 Acura ILX 8-Spd AT w/ Premium & A-SPEC Packages",NA,"$16,980"
"5537","2017 Kia Niro L",NA,"$13,000"
"5538","2017 Honda Odyssey EX",NA,"$21,995"
"5539","2017 Toyota RAV4 SE AWD, Leather, Roof, Navi !!!",NA,"$17,995"
"5540","2017 Kia Sportage EX *CLEAN CARFAX*",NA,"$11,995"
"5541","2017 Volvo S60 T5 Navigation Leather Sunroof",NA,"$12,995"
"5542","2023 Mercedes-Benz EQE 4MATIC SUV (BEV)",NA,"$106,747"
"5543","2017 Mercedes-Benz GLC-Class GLC300 4MATIC",NA,"$21,980"
"5544","2017 Kia Sorento AWD 4dr LX",NA,"$13,990"
"5545","2017 Mercedes-Benz E-Class 43 |AMG|NAV|PANOROOF|HUD|BURMESTER|360 CAM|LOADED",NA,"$37,888"
"5546","2017 Ford Escape Special Edition, Navi, Camera, Bluetooth, Cruise C",NA,"$14,888"
"5547","2017 Audi A3 2.0 TFSI Premium - Large Power Sun Roof - Leather",NA,"$20,555"
"5548","2017 Hyundai Santa Fe Sport, Camera, Heated Seats, Bluetooth, Alloy, *Ce",NA,"$17,888"
