"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"3307","2018","Alfa Romeo","Stelvio",24771.7,77490.33,87798
"3308","2018","Alfa Romeo","Stelvio AWD",25888,77490.33,98787
"3309","2018","Alfa Romeo","Stelvio Q4 SPORT *NAVI/BACKUP CAM/LEATHER/PANO",21995,77490.33,133700
"3310","2018","Alfa Romeo","Stelvio QUADRIFOGLIO | AWD | CLEAN CARFAX | NO",49990,77490.33,53572
"3311","2018","Alfa Romeo","Stelvio QUADRIFOGLIO: 505HP | SPARCO SEATS | DRIVER",49995,77490.33,51567
"3312","2018","Alfa Romeo","Stelvio Quadrifoglio",47922,110328,97325
"3313","2018","Alfa Romeo","Stelvio TI SPORT BLACK FRIDAY BLOWOUT",24998,77490.33,61963
"3314","2018","Audi","A3",20100.33,53925.33,94854
"3315","2018","Audi","A3 2.0 TFSI QUATTRO Komfort SUNROOF CAMERA",19880,71193,89880
"3316","2018","Audi","A3 2.0 TFSI QUATTRO TECHNIK   BLIND SPOTS ",22000,71193,93000
"3317","2018","Audi","A3 40 TFSI quattro",26646.33,71193,76761
"3318","2018","Audi","A3 Cabriolet Cabriolet|S Line Technik|Quattro AWD|Fully",34995,71193,56054
"3319","2018","Audi","A3 KOMFORT AWD CERTIFIED CAMERA BLUETOOTH LEATHER",12495,71193,196320
"3320","2018","Audi","A3 PREMIUM, BACKUPCAM, MOONROOF, NO",18450,71193,101000
"3321","2018","Audi","A3 Quattro AWD|Nav|B.Cam|Sunroof|Low KMs|Clean",26995,71193,53765
"3322","2018","Audi","A3 Quattro Technik S-Line Navigation Apple CarPlay",26888,71193,106284
"3323","2018","Audi","A3 Sportback e-tron E Tron Plug In Hybrid | Technik | Fuel",22998,71193,109650
"3324","2018","Audi","A3 Sunroof|Back up camera|2.0T Premium 4dr",17999,71193,87250
"3325","2018","Audi","A3 e-Tron 1.4T Technik | Navigation | Back up Camera |",20888,71193,116670
"3326","2018","Audi","A3 |CLEAN CARFAX|PROGRESSIV|2.0 TFSI",17500,71193,95797
"3327","2018","Audi","A4",24780.67,58433,109995
"3328","2018","Audi","A4 2.0 TFSI QUATTRO PROGRESSIV S LINE ",25260,71193,59500
"3329","2018","Audi","A4 2.0T Premium 4dr All-wheel Drive quattro",18990,71193,142000
"3330","2018","Audi","A4 KOMFORT AWD LEATHER P/SUNROOF NAVI CARPLAY",18500,71193,141618
"3331","2018","Audi","A4 KOMFORT AWD LEATHER SUNROOF NAVI CARPLAY",19500,71193,129997
"3332","2018","Audi","A4 Komfort  AWD",19888,71193,96132
"3333","2018","Audi","A4 PROGRESSIVE",23888,71193,93343
"3334","2018","Audi","A4 PROGRESSIVE S-LINE QUATTRO AWD(NO",22388,71193,132750
"3335","2018","Audi","A4 Progressiv AWD w/ Apple CarPlay & Android Auto,",23590,71193,85209
"3336","2018","Audi","A4 Progressiv, AWD, NAVI, SUNROOF, BACKUPCAM,",22450,71193,112500
"3337","2018","Audi","A4 Progressiv/ROOF/CAM/Driver Assist/ CLEAN",25898,71193,50171
"3338","2018","Audi","A4 S-LINE|PROGRESSIV|19 INCH",19777,71193,144000
"3339","2018","Audi","A4 Technik * FREE WINTER SET *B&O SOUND/LOW",25888,71193,50000
"3340","2018","Audi","A4 Technik *CLEAN* SUNROOF CARPLAY CLEAN",23490,71193,68494
"3341","2018","Audi","A4 Technik S-Line+Navi+Blind spot+R Cam+HUD+B&O",24888,71193,126136
"3342","2018","Audi","A4 allroad 45 TFSI quattro",13800,71193,210000
"3343","2018","Audi","A4 quattro",26888,71193,95211
"3344","2018","Audi","A5 2.0T *NAVI/BACKUP",22995,71193,141158
"3345","2018","Audi","A5 2.0T CONVERTIBLE-PROGRESSIV-33,000KM ONLY",31888,71193,33750
"3346","2018","Audi","A5 COUPE|NAV|BACKUP|PRE SENSE|DRIVE",24495,71193,192401
"3347","2018","Audi","A5 Cabriolet 45 TFSI quattro",36349,71193,77224
"3348","2018","Audi","A5 Coupe 2.0 Quattro Technik|REMOTE START|DIGITAL",22688,71193,118588
"3349","2018","Audi","A5 Coupe 45 TFSI quattro",23992.5,78426.57,91995
"3350","2018","Audi","A5 Coupe Premium Plus, NAVI, SUNROOF, MOONROOF,",22950,71193,108000
"3351","2018","Audi","A5 Coupe TECHNIK, SLINE, AWD, HUD, NAVI, MOONROOF,",24450,71193,131000
"3352","2018","Audi","A5 Coupe Technik, SLine, Coupe, Navi, Pano, 360Cam,",30800,71193,70000
"3353","2018","Audi","A5 PROGRESSIV S-LINE COUPE AWD NAVI LEATHER",22500,71193,118275
"3354","2018","Audi","A5 Progressiv Plus S-Line Sportback",23990,71193,104388
"3355","2018","Audi","A5 Sportback 2.0 Technik  **S-LINE",24998,71193,120158
"3356","2018","Audi","A5 Sportback 2.0T Progressiv quattro 7sp S Tronic S-line",28450,71193,95000
"3357","2018","Audi","A5 Sportback 2.0T QUATTRO PREMIUM",23950,71193,154500
"3358","2018","Audi","A5 Sportback 45 TFSI quattro",23900,71193,174495
"3359","2018","Audi","A5 Sportback LOW KMS! CLEAN CAR",28288,71193,45848
"3360","2018","Audi","A5 Sportback Technik TFSI S TRONIC, NAVI, MOONROOF, 360CAM,",28900,71193,84000
"3361","2018","Audi","A5 Sportback quattro",26726.2,71193,100709
"3362","2018","Audi","A5 TECHNIK S-LINE | BANG OLUFSEN | HEAD UP DISPLAY",24895,71193,112631
"3363","2018","Audi","A5 Technik CONVERTIBLE 2.0 TFSI",33888,71193,84840
"3364","2018","Audi","A5 quattro",27583.33,71193,91617
"3365","2018","Audi","A6 Base",27888,71193,84797
"3366","2018","Audi","A6 quattro",28850,71193,80289
"3367","2018","Audi","A7 Sportback 55 TFSI quattro",31248.5,71193,156608
"3368","2018","Audi","A7 Sportback S-LINE TECHNIK PKG 20 Alloys No Accidents",39988,71193,78931
"3369","2018","Audi","A8 L Sedan 55 TFSI quattro",47995,71193,51623
"3370","2018","Audi","CLA 45 AMG",27950,71193,88500
"3371","2018","Audi","Prius",19700,71193,157713
"3372","2018","Audi","Q3",22940.89,53542.48,98263
"3373","2018","Audi","Q3 2.0 TFSI QUATTRO TECHNIK BLIND SPOTS NAVI REAR",22900,71193,82500
"3374","2018","Audi","Q3 2.0 TFSI Technik  **S LINE",22998,71193,87382
"3375","2018","Audi","Q3 2.0T Komfort quattro 6sp Tiptronic AS",11888,71193,174561
"3376","2018","Audi","Q3 2.0T Progressiv quattro 6sp Tiptronic |",20890,71193,100770
"3377","2018","Audi","Q3 2.0T Technik|S-Line Sport Pkg|Pano",18488,71193,133835
"3378","2018","Audi","Q3 40 TFSI quattro",25091.57,71193,113113
"3379","2018","Audi","Q3 KOMFORT 2.0 TFSI QUATTRO TIP",17888,71193,121249
"3380","2018","Audi","Q3 KOMFORT AWD LEATHER PANO/ROOF H/SEATS",18500,71193,96283
"3381","2018","Audi","Q3 KOMFORT AWD LEATHER PANO/ROOF NAVI",19500,71193,107158
"3382","2018","Audi","Q3 PREMIUM PLUS QUATTRO",18950,71193,135471
"3383","2018","Audi","Q3 PROGRESSIV AWD | PANO ROOF | LEATHER | LOW",22958,71193,73292
"3384","2018","Audi","Q3 PROGRESSIV AWD | S-LINE | PANO ROOF | REAR",20442,71193,112880
"3385","2018","Audi","Q3 PROGRESSIV QUATTRO MODEL, LEATHER SEATS,",20000,71193,108620
"3386","2018","Audi","Q3 Prestige TECHNIK",16980,71193,142567
"3387","2018","Audi","Q3 Progressiv",20995,71193,115970
"3388","2018","Audi","Q3 Progressiv,",20900,71193,71449
"3389","2018","Audi","Q3 TECHNIK S-LINE AWD NAVI LEATHER PANO/ROOF",20990,71193,123528
"3390","2018","Audi","Q3 TECHNIK, S-LINE, LEATHER, NAVI, 2 SETS OF",22881,71193,81734
"3391","2018","Audi","Q3 Technik 2.0L AWD | SUNROOF | NAV | 49K",24950,71193,49683
"3392","2018","Audi","Q3 Technik Low Kilometers| AWD| Alloy Wheels|",18683,71193,125948
"3393","2018","Audi","Q5",25258.67,67558.5,94084
"3394","2018","Audi","Q5 2.0T Komfort LOW KM| NO ACCIDENTS| 2",20888,71193,122590
"3395","2018","Audi","Q5 2.0T Komfort Quattro | Heated Lthr Seats |",23493.5,71193,93510
"3396","2018","Audi","Q5 2.0T PREMIUM PLUS AWD CERTIFIED *ACCIDENT FREE*",18995,71193,164270
"3397","2018","Audi","Q5 2.0T PROGRESSIV *NAVI/BACKUP",19995,71193,155800
"3398","2018","Audi","Q5 2.0T PROGRESSIV AWD CERTIFIED CAMERA NAV",20795,71193,123430
"3399","2018","Audi","Q5 2.0T Prog | JUST LANDED JUST LANDED| LED",23888,71193,84116
"3400","2018","Audi","Q5 2.0T Progressiv",22995,71193,103387
"3401","2018","Audi","Q5 2.0T Progressiv Performance Meets",25999,71193,62385
"3402","2018","Audi","Q5 2.0T Progressiv quattro 7sp S",28995,71193,66616
"3403","2018","Audi","Q5 2.0T Progressiv|Driver Assistance",20788,71193,122251
"3404","2018","Audi","Q5 2.0T Technik 2.0T TECHNIK | CLEAN",22700,71193,122961
"3405","2018","Audi","Q5 2.0T Technik Fully",19888,71193,153035
"3406","2018","Audi","Q5 2.0TFSI PRESTIGE *NAVI/BACKUP CAM/LEATHER/PANO",20995,71193,114700
"3407","2018","Audi","Q5 2.0TFSI QUATTRO PROGRESSIV *NAVI/BACKUP CAM/PANO",18995,71193,229500
"3408","2018","Audi","Q5 40 TFSI quattro",23389.05,71193,112405
"3409","2018","Audi","Q5 No Accidents | Navi | Pano Roof | HTD Seats",19795,71193,148875
"3410","2018","Audi","Q5 PROGRESSIV",22995,71193,137000
"3411","2018","Audi","Q5 PROGRESSIV AWD NAVI LEATHER PAN/ROOF B/SPOT",20990,71193,139993
"3412","2018","Audi","Q5 PROGRESSIV | AWD | S-LINE | NAV | PANO |",26881,71193,69981
"3413","2018","Audi","Q5 PROGRESSIV | QUATTRO | S-LINE | PANO | 360",26450,71193,81879
"3414","2018","Audi","Q5 PROGRESSIV-AWD/S-TRONIC/NAV/B",22500,71193,108076
"3415","2018","Audi","Q5 PROGRESSIV/PANOROOF/NAV/CAMERA/NO",19950,71193,146241
"3416","2018","Audi","Q5 Progressiv",24998,71193,73121
"3417","2018","Audi","Q5 Progressiv ",21995,71193,147000
"3418","2018","Audi","Q5 Progressiv 2.0TFSI W/ DRIVER ASSISTANCE",27900,71193,100630
"3419","2018","Audi","Q5 Progressiv AWD w/ Apple CarPlay & Android Auto,",20990,71193,96641
"3420","2018","Audi","Q5 Progressive| QUATTRO| AWD| TAN INTERIOR",29990,71193,93303
"3421","2018","Audi","Q5 Quattro Komfort PREMIUM AWD NO-ACCIDENT APPLE",20500,71193,129500
"3422","2018","Audi","Q5 TECHNIK NAVI LED PANO ROOF WARRANTY",22999,71193,142000
"3423","2018","Audi","Q5 TFSIe",22888,132147,101083
"3424","2018","Audi","Q5 Technik | AWD | Navigation | Panoramic Sunroof |",25590,71193,72363
"3425","2018","Audi","Q5 Technilk",22495,71193,139816
"3426","2018","Audi","Q5 quattro",28995,71193,90750
"3427","2018","Audi","Q7",29323.15,71193,122135
"3428","2018","Audi","Q7 3.0T Prestige",38880,71193,62085
"3429","2018","Audi","Q7 3.0T Progressiv *One Owner, Accident Free, ",28888,71193,118900
"3430","2018","Audi","Q7 3.0T Progressiv AWD w/ Apple CarPlay & Android",31590,71193,61394
"3431","2018","Audi","Q7 3.0T Progressiv quattro 8sp",32395,71193,107611
"3432","2018","Audi","Q7 3.0T QUATTRO TECHNIK S-LINE 7 SEATERS NAV 360",26888,71193,135170
"3433","2018","Audi","Q7 3.0T Technik AWD w/ Apple CarPlay & Android",24390,71193,142637
"3434","2018","Audi","Q7 3.0T Technik | Brand New Tires | Low K | What A",31288,71193,68244
"3435","2018","Audi","Q7 KOMFORT | PANORAMIC SUNROOF | NAVI | HEATED",28995,71193,155718
"3436","2018","Audi","Q7 Komfort LEATHER I PANROOF I TURBO ENGINE I",27995,71193,124100
"3437","2018","Audi","Q7 Premium PlusACCIDENT-FREE, HEATED/COOLED SEATS,",30912,71193,173868
"3438","2018","Audi","Q7 Progressiv, S-LINE, 7-PASS, AWD, NAVI, PANO,",28950,71193,135000
"3439","2018","Audi","Q7 Progressiv/ NAVI/Sunroof/Leather/Back Up",24998,71193,133735
"3440","2018","Audi","Q7 Q7 3.0T Technik quattro 8sp",28900,71193,99842
"3441","2018","Audi","Q7 TECHNICK| S-LINE | 7 PASS | QUATTRO | WOOD",25880,71193,118323
"3442","2018","Audi","Q7 TECHNIK | FRESH TRADE | 3RD ROW SEATING | S",27995,71193,111454
"3443","2018","Audi","Q7 TECHNIK|S-LINE|B-OPTICS|D-ASSIST|HUD|NO",33888,71193,92876
"3444","2018","Audi","Q7 TECKNIC SLINE 7",28888,71193,101161
"3445","2018","Audi","Q7 Technik S-Line",29990,71193,109500
"3446","2018","Audi","Q7 TechnikHEATED + COOLED SEATS, NAVIGATION,",30811,71193,120677
"3447","2018","Audi","Q7 Technik|S-line|No Accident|Pano|All-wheel Drive",29999,71193,121300
"3448","2018","Audi","Q7 V6 3.0 TECHNIK | BANG & OLUFSEN | NO ACCIDENTS",28788,71193,106000
"3449","2018","Audi","Q70",28991.5,71193,131066
"3450","2018","Audi","Q8 Sportback e-tron",26386.5,78071.35,55190
"3451","2018","Audi","RS 3",45329.33,71193,98891
"3452","2018","Audi","RS 5",39999,71193,131445
"3453","2018","Audi","RS 5 Coupe",44150,71193,89500
"3454","2018","Audi","RS 5 Coupe quattro",54000,71193,69700
"3455","2018","Audi","RS 7",39999,71193,131445
"3456","2018","Audi","RS 7 Sportback quattro",65000,71193,120909
"3457","2018","Audi","RS 7 quattro",32497.4,71193,179203
"3458","2018","Audi","S3",33888,93072,91500
"3459","2018","Audi","S3 PROGRESSIV",29995,71193,101000
"3460","2018","Audi","S3 Sedan quattro",32997.5,71193,91257
"3461","2018","Audi","S3 Technik | BACKUP CAM | HEATED LEATHER SEATS |",31999,71193,82956
"3462","2018","Audi","S4",30992,71193,87868
"3463","2018","Audi","S4 TECHNIK PRESTIGE|NAV|360|BSM|SPORT",32888,71193,94739
"3464","2018","Audi","S4 TECHNIK | RED DIAMOND LEATHER | BANG OLUFSEN",30985,71193,102578
"3465","2018","Audi","S4 Technik 3.0 TFSI",34888,71193,87133
"3466","2018","Audi","S4 quattro",30650,71193,109268
"3467","2018","Audi","S5",31210.12,93072,116169
"3468","2018","Audi","S5 ** Technik ** S Line ** Quattro",39995,71193,85508
"3469","2018","Audi","S5 3.0T Technik CAB | AS TRADED JUST LANDED| ADV.",29598,71193,95594
"3470","2018","Audi","S5 Coupe quattro",39910,71193,40892
"3471","2018","Audi","S5 Sportback",32522,71193,100155
"3472","2018","Audi","S5 Sportback quattro",28499,71193,140783
"3473","2018","Audi","S5 quattro",42097,71193,85766
"3474","2018","Audi","S6  TFSI | QUATTRO | NAV | HUD |",35910,71193,97084
"3475","2018","Audi","S7 Sportback 4.0 TFSI DESIGN SELECTION+HUD+CARBON",44888,71193,122330
"3476","2018","Audi","SQ5 3.0 TFSI Quattro Progressiv+Navi+R Cam+Pano",24888,71193,179170
"3477","2018","Audi","SQ5 NO ACCIDENT/RED",34888,71193,73000
"3478","2018","Audi","SQ5 Progressiv 3.0L AWD | SUNROOF | NAV | 68K",32450,71193,68786
"3479","2018","Audi","SQ5 Progressiv 3.0L AWD | SUNROOF | NAV | HTD",27950,71193,120880
"3480","2018","Audi","SQ5 TECHNIK S-LINE | CARBON FIBER PKG | RED INT |",28995,71193,162000
"3481","2018","Audi","SQ5 quattro",33042.43,71193,104570
"3482","2018","Audi","SQ7 quattro",28373,71193,135505
"3483","2018","Audi","TT Coupe quattro",35995,71193,65338
"3484","2018","Audi","TT RS",27888,71193,163279
"3485","2018","BMW","2 Series",27880,62895,46652
"3486","2018","BMW","2 Series 230i Cabriolet xDrive AWD w/ Apple CarPlay &",31590,79382,49593
"3487","2018","BMW","2 Series 230i xDrive AWD w/ Apple CarPlay, Dual Zone A/C,",24490,79382,75296
"3488","2018","BMW","2 Series 230i xDrive AWD w/ Apple CarPlay, Heated Front",22590,79382,81064
"3489","2018","BMW","2 Series M240i xDrive",27000,79382,147500
"3490","2018","BMW","2 Series M240i xDrive AWD w/ Apple CarPlay, Dual Zone",30990,79382,77183
"3491","2018","BMW","2 Series M2440i xDrive | CONVERTIBLE | V6 | BLACK",35995,79382,87469
"3492","2018","BMW","3 Series 328D *M SPORT/NAVI/BACKUP",14995,79382,NA
"3493","2018","BMW","3 Series 328D XDRIVE, MSPORTPKG, DIESEL, NAVI, 360CAM,",24850,79382,105000
"3494","2018","BMW","3 Series 328d M Sport PKG, Accident Free, Diesel,",23988,79382,105000
"3495","2018","BMW","3 Series 328d xDrive",26297,79382,119775
"3496","2018","BMW","3 Series 328d xDrive,M SPORT,PREMIUM,NAV,BLIND",25988,79382,99000
"3497","2018","BMW","3 Series 330e iPerformance Plug-In",27500,79382,68702
"3498","2018","BMW","3 Series 330i",23950,62047.62,83535
"3499","2018","BMW","3 Series 330i xDrive",20012.25,69798,96375
"3500","2018","BMW","3 Series 330i xDrive AWD w/ Apple CarPlay, Dual Zone A/C,",25590,79382,67283
"3501","2018","BMW","3 Series 330i xDrive AWD w/ Apple CarPlay, Power Sunroof,",25990,79382,52902
"3502","2018","BMW","3 Series 330i xDrive AWD w/ Heated Front Seats, Power",20990,79382,107926
"3503","2018","BMW","3 Series 330i xDrive AWD w/ Power Sunroof, Dual Zone A/C,",26990,79382,58481
"3504","2018","BMW","3 Series 330i xDrive M-Sport Navi RedLeather",22880,79382,120069
"3505","2018","BMW","3 Series 330i xDrive RED LEATHER NO ACCIDENT NAVIGATION",28999,79382,50169
"3506","2018","BMW","3 Series 330i xDrive Sedan, Rear Cam, Sunroof,  No",23490,79382,87769
"3507","2018","BMW","3 Series 330i xDrive Sedan| MSPORT 2| HEADS UP DISPLAY|",24490,79382,105800
"3508","2018","BMW","3 Series 330i xDrive | MSportEdition | Low KM |",24888,79382,86273
"3509","2018","BMW","3 Series 330i | xDrive |",27995,79382,99000
"3510","2018","BMW","3 Series 330i | xDrive | M-Package | Low",28995,79382,55023
"3511","2018","BMW","3 Series 330i |XDRIVE|LEATHER",26698,79382,117983
"3512","2018","BMW","3 Series 330i|XDRIVE|SUNROOF|HEATED",29698,79382,85324
"3513","2018","BMW","3 Series 330xi",18995,79382,133831
"3514","2018","BMW","3 Series 340I | M PERFORMANCE | PREMIUM",33910,79382,105949
"3515","2018","BMW","3 Series 340i",29999,79382,150430
"3516","2018","BMW","3 Series 340i Xdrive",30495,79382,141250
"3517","2018","BMW","3 Series 340i xDrive",31941.5,79382,136000
"3518","2018","BMW","3 Series 340i xDrive, AWD, MSPORT, MANUAL, NAVI,SUNROOF,",35750,79382,97000
"3519","2018","BMW","300",24632.67,58995,87519
"3520","2018","BMW","320i",26991,65056,72950
"3521","2018","BMW","328d xDrive Sedan",27071,79382,63075
"3522","2018","BMW","328i xDrive Touring",29995,79382,198000
"3523","2018","BMW","330I M SPORT",23237.5,79382,99138
"3524","2018","BMW","330e xDrive",27399,79382,87059
"3525","2018","BMW","330e xDrive Sedan",19995,79382,112000
"3526","2018","BMW","330i xDrive",25995,79382,84280
"3527","2018","BMW","330i xDrive Sedan",35899,79382,105562
"3528","2018","BMW","340 i xDrive M PERFORMANCE PKG- ENHANCED PKG- REAR",37900,79382,82585
"3529","2018","BMW","340i",34000,79382,115000
"3530","2018","BMW","340i xDrive",26495,79382,115740
"3531","2018","BMW","4 Series",35500,79382,57847
"3532","2018","BMW","4 Series 430I XDRIVE GRAN",19888,79382,130213
"3533","2018","BMW","4 Series 430i XDRIVE COUPE",23888,79382,49400
"3534","2018","BMW","4 Series 430i xDRIVE GRAN COUPE SPORT NAVI LEATHER",20990,79382,149617
"3535","2018","BMW","4 Series 430i xDrive",29870,79382,53928
"3536","2018","BMW","4 Series 430i xDrive Coupe NO ACCIDENT SPORT LINE W/RED",26998,79382,94400
"3537","2018","BMW","4 Series 430i xDrive Gran",26950,79382,117000
"3538","2018","BMW","4 Series 430i xDrive Gran Coupe, MSPORT, REDLEATHER,",25950,79382,129000
"3539","2018","BMW","4 Series 430i xDrive Gran Coupe/M Sport",25998,79382,130722
"3540","2018","BMW","4 Series 430i xDrive, M-Sport, RedLeather, Sunroof,",25450,79382,130000
"3541","2018","BMW","4 Series 430i | xDrive | Red Interior |",27995,79382,95000
"3542","2018","BMW","4 Series 440i xDrive",35397.5,79382,125000
"3543","2018","BMW","4 Series 440i xDrive Gran",39800,79382,99000
"3544","2018","BMW","4 Series 440i xDrive | Essentials | No Accident | 1",32988,79382,110815
"3545","2018","BMW","4 Series 440i xDrive, MSPORTPKG, AWD, NAVI, SUNROOF,",28450,79382,134000
"3546","2018","BMW","4-Series Gran Coupe 440i XDRIVE GRAN COUPE | M SPORT | NAVI | CAM |",27998,79382,132489
"3547","2018","BMW","430i xDrive Gran Coupe",22998.67,79382,144532
"3548","2018","BMW","440i xDrive 3.0L AWD | SUNROOF | NAV | 54K KM | HTD",36950,79382,54009
"3549","2018","BMW","440i xDrive Gran Coupe",26971,79382,121142
"3550","2018","BMW","5 Series",26888,79382,129834
"3551","2018","BMW","5 Series  M550I | XDRIVE | 4.4L V8 TWIN TURBO | CARFAX",31888,79382,159597
"3552","2018","BMW","5 Series 530e PLUG-IN HYBRID| M SPORT | 360 CAM | HUD |",34987,79382,97636
"3553","2018","BMW","5 Series 530e xDrive iPerformance Plug-In",33943.5,79382,NA
"3554","2018","BMW","5 Series 530e xDrive iPerformance Plug-In Hybrid Lthr",31995,79382,98517
"3555","2018","BMW","5 Series 530i xDrive",30758.67,87186,94868
"3556","2018","BMW","5 Series 530i xDrive M Sport PKG,",28788,79382,107000
"3557","2018","BMW","5 Series 530i xDrive | No",31999,79382,61607
"3558","2018","BMW","5 Series 530i xDrive, HUD, MSPORTPKG, NOACCIDENT, NAVI,",27450,79382,125000
"3559","2018","BMW","5 Series 530i | xDrive | White w/ Brown Interior |",29995,79382,142023
"3560","2018","BMW","5 Series 540d xDrive",37995,79382,142814
"3561","2018","BMW","5 Series 540i",33888,79382,99032
"3562","2018","BMW","5 Series 540i xDrive",31997,79382,48158
"3563","2018","BMW","5 Series 540i xDrive Sedan| VERY LOADED| TOP THE LINE|",34999,79382,91900
"3564","2018","BMW","5 Series M550i XDRIVE | M SPORT | SUNROOF | BEIGE INT |",38988,79382,82934
"3565","2018","BMW","5 Series M550i XDRIVE |M SPORT|SUNROOF|COOLED SEATS|",31998,79382,152169
"3566","2018","BMW","5 Series M550i xDrive",33800,79382,159000
"3567","2018","BMW","5 Series NO ACCIDENT|M550I|445HP|HUD|MASSAGE SEATS|3D",39777,79382,89000
"3568","2018","BMW","530i xDrive",28500,79382,117110
"3569","2018","BMW","540 i xDrive M SPORT- ENHANCED PKG- SMARTPHONE",37800,79382,78825
"3570","2018","BMW","540I M SPORT PKG |XDRIVE|NAV|360CAM|BSM|LANE",32990,79382,112003
"3571","2018","BMW","540i xDrive",42000,79382,130643
"3572","2018","BMW","6 Series 640i xDrive Gran",38900,79382,61000
"3573","2018","BMW","6 Series 650I XDRIVE.INDIVIDUAL PACKAGENIGHT",45888,79382,93456
"3574","2018","BMW","6 Series 650i xDrive Gran Coupe|M SPORT PLUS",39777,79382,64859
"3575","2018","BMW","640i xDrive Gran Coupe",32888,79382,79000
"3576","2018","BMW","7 Series 750I X-DRIVE M-SPORT *REAR",34995,79382,89000
"3577","2018","BMW","7 Series 750Li xDrive",42000,79382,45806
"3578","2018","BMW","7 Series 750Li | Clean Carfax | Executive | Driver",36998,79382,75820
"3579","2018","BMW","7 Series ALPINA B7 xDrive ALPINA Executive Pkg |",67888,79382,86336
"3580","2018","BMW","7 Series M760Li",89999,79382,155885
"3581","2018","BMW","M2",53891.67,92875,41623
"3582","2018","BMW","M2 COUPE | HARMAN KARDON | CARBON",51910,79382,52340
"3583","2018","BMW","M2 No Accidents",47999,79382,52596
"3584","2018","BMW","M240i xDrive Coupe",29995,79382,113488
"3585","2018","BMW","M3",75000,132620,109000
"3586","2018","BMW","M4 COUPE | LOTS OF MODS | HARMAN",54910,79382,99281
"3587","2018","BMW","M4 CS",64629.33,79382,59046
"3588","2018","BMW","M4 Cabriolet",67999,79382,99000
"3589","2018","BMW","M4 Coupe Premium Pkg M Carbon Roof | Dynamic Cruise",63999,79382,44490
"3590","2018","BMW","M4 M4|RWD|CABRIOLET|LEATHER",64698,79382,63000
"3591","2018","BMW","M4 Matte Black Wrap | Dinan",68900,79382,22352
"3592","2018","BMW","M4 ULTIMATE/COMPETITION PKG 444HP MANUAL",88777,79382,20800
"3593","2018","BMW","M440i xDrive Coupe",27888,79382,76347
"3594","2018","BMW","M5 |NAV|360CAM|HEADSUP|BSM|LKA|BW SOUND|ADPT",73995,79382,66287
"3595","2018","BMW","M550 i xDrive M-SPRT|HUD|NIGHT VISION|SOFT CLOSING",38995,79382,113211
"3596","2018","BMW","M6 V8 | COUPE | HUD | CARBON FIBER | 20 IN",69910,79382,37995
"3597","2018","BMW","M6 | Tanzanite Blue | Executive",75800,79382,13044
"3598","2018","BMW","QX30",27851.6,79382,99198
"3599","2018","BMW","QX60",37985,119984,114865
"3600","2018","BMW","X1",20372.25,61280.5,110223
"3601","2018","BMW","X1 AWD,PANOROOF, NAVIGATION, POWER",21499,79382,101051
"3602","2018","BMW","X1 PREMIUM ENHANCED, HEADS UP DISPLAY, NAVI,",22999,79382,87717
"3603","2018","BMW","X1 SPORTS ACTIVITY",19882,79382,80486
"3604","2018","BMW","X1 WHOLESALE TO THE PUBLIC | YOU CERTIFY YOU",16900,79382,95929
"3605","2018","BMW","X1 X-DRIVE28i SPORT",18900,79382,108935
"3606","2018","BMW","X1 XDRIVE, SUNROOF, NAVIGATION, REARVIEW CAMERA,",16500,79382,129979
"3607","2018","BMW","X1 xDrive28i",19036.35,79382,124159
"3608","2018","BMW","X2  HEAD-UP DISPLAY NAVIGATION REAR VIEW",23030,79382,65000
"3609","2018","BMW","X2 NO ACCIDENT|NAV|CAMERA|PANO|SPORT RIMS|HEATED",21777,79382,130000
"3610","2018","BMW","X2 X DRIVE SPORT NAVI LEATHER PANO/ROOF",20990,79382,137487
"3611","2018","BMW","X2 X2 xDrive 28i-Premium Package Enhanced-M Sport X",22300,79382,103011
"3612","2018","BMW","X2 XDrive28i Premium Essential | Heated Steering |",22995,79382,59390
"3613","2018","BMW","X2 xDrive28i",23740.83,60591,70122
"3614","2018","BMW","X3 2.0L AWD *2 setsof Tires, Serv Recs Clean",27900,79382,69988
"3615","2018","BMW","X3 30i | xDrive | Panoramic Sunroof | Nav | Backup",22995,79382,141202
"3616","2018","BMW","X3 HUD|REAR SHADES|HARMAN KARDON|FULLY",29700,79382,112657
"3617","2018","BMW","X3 M",27851.6,79382,99198
"3618","2018","BMW","X3 M40i",39650,79382,90466
"3619","2018","BMW","X3 M40i All-WHEEL DRIVE SPORTS ACTIVITY VEHICLE",36950,79382,87000
"3620","2018","BMW","X3 M40i/ PANO/ HUD/ NAV/ CAM/ CARPLAY/ DRIVING",32898,79382,72894
"3621","2018","BMW","X3 XDrive30i *NAVI/CAMERA/PANORAMIC ROOF/LED",21888,79382,141000
"3622","2018","BMW","X3 XDrive30i | NAV | BLINDSPOT | PANO | INTEL KEY",27900,79382,59161
"3623","2018","BMW","X3 XDrive30i/NAV/HUD/CARPLAY/PANOROOF/LEATHER/B",25500,79382,109996
"3624","2018","BMW","X3 xDrive30e",25452.25,79382,94268
"3625","2018","BMW","X3 xDrive30i",26219.33,79382,103502
"3626","2018","BMW","X4 xDrive28i",28995,79382,96980
"3627","2018","BMW","X5 3.5I XDRIVE M SPORT PKG NAVIGATION 360 CAM",26888,79382,149688
